,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
0,@OccupyDemocrats Well at least he never left $80 billion worth of weapons and 100’s of his own US people with Talib… https://t.co/KmCTV7kjIn,UkCambridge,Sun Sep 19 20:18:59 +0000 2021,"East, England",169,well least never leave 80 billion worth weapon 100’s u people talib…,0.143,0.521,0.335,0.2378,positive
1,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,JConrad7250,Sun Sep 19 20:18:59 +0000 2021,"TrumpLand, South Carolina, USA",23807,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
2,RT @MirMAKOfficial: Training my KABOOTARS to send them to India via Afghanistan. https://t.co/jjtITanLut,imtiaz_68,Sun Sep 19 20:19:00 +0000 2021,"🇴🇲,🇵🇰 lahore ",52917,train kabootars send india via afghanistan,0.0,1.0,0.0,0.0,neutral
3,RT @StevenTDennis: More Americans now dying in about 30 hours from a disease ***we have vaccines for*** than U.S. soldiers killed in Afghan…,VivBWoke,Sun Sep 19 20:19:00 +0000 2021,"District of Columbia, USA",415099,american die 30 hour disease vaccine u soldier kill afghan…,0.518,0.482,0.0,-0.8625,negative
4,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,dessipinkman,Sun Sep 19 20:19:00 +0000 2021,,119371,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
5,@PrannoyRoyNDTV Why Dr Roy is not speaking about it. What a shame @ShekharGupta ..You are not even registering a Pr… https://t.co/23bu4mitT3,Wolverin81,Sun Sep 19 20:19:00 +0000 2021,Hell,117675,dr roy speaking shame even register pr…,0.341,0.659,0.0,-0.4767,negative
6,RT @Cold_Peace_: Story claims Kabul airport bomber was an Afghan IS-K member who planned an attack in New Delhi. CIA detected threat in 201…,spiritualghost,Sun Sep 19 20:19:01 +0000 2021,"New Delhi, India",10558,peace story claim kabul airport bomber afghan k member plan attack new delhi cia detect threat 201…,0.271,0.583,0.146,-0.4588,negative
7,RT @BBCYaldaHakim: Women in Kabul out on the streets again today demanding their rights to work and education #Afghanistan https://t.co/8yg…,claire_poirson,Sun Sep 19 20:19:01 +0000 2021,"Paris, France",1758,woman kabul street today demand right work education …,0.158,0.842,0.0,-0.128,negative
8,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",cburgazzi,Sun Sep 19 20:19:01 +0000 2021,"Caracas, Venezuela",6161,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
9,"RT @war_fallen: Remembering Marine David Fairbrother, 42 Commando Royal Marines, fatally wounded by small arms fire whilst on patrol, Helma…",Ric224,Sun Sep 19 20:19:01 +0000 2021,,8415,fall remember marine david fairbrother 42 commando royal marine fatally wound small arm fire whilst patrol helma…,0.306,0.694,0.0,-0.765,negative
10,"RT @BellRibeiroAddy: As a major occupying power in Afghanistan, the UK has a clear responsibility to help people displaced by war and uphea…",MarkdaveyMark,Sun Sep 19 20:19:01 +0000 2021,Wales & London,6724,major occupy power afghanistan uk clear responsibility help people displace war uphea…,0.214,0.495,0.291,0.1027,positive
11,"The name of prophet Muhammad appears on sweaty Taliban body. 

Kabul https://t.co/F8U6Sdid3U",daichopanazmo,Sun Sep 19 20:19:02 +0000 2021,San Francisco ,807,name prophet muhammad appear sweaty taliban body kabul,0.0,1.0,0.0,0.0,neutral
12,"No, he committed treason.  He surrendered a major US facility.  He gave the enemy weapons.  He left Americans behin… https://t.co/nfud3Cv3xl",WJosephBlack1,Sun Sep 19 20:19:02 +0000 2021,,865,commit treason surrender major u facility give enemy weapon leave americans behin…,0.516,0.368,0.116,-0.765,negative
13,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",kathahlepat,Sun Sep 19 20:19:02 +0000 2021,"Wates, Indonesia",1666,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
14,Taliban Changes Ministry of Women's Affairs to Ministry of Command and Prohibition After Biden Gives Them $64 Milli… https://t.co/5LLMpyXcu4,JimPolk,Sun Sep 19 20:19:03 +0000 2021,"Rochester, NY, USA",49811,taliban change ministry woman affair ministry command prohibition biden give 64 milli…,0.0,1.0,0.0,0.0,neutral
15,Trump: “Congressman Mike Waltz is a relentless fighter for the incredible people of Florida. As a former U.S. Army… https://t.co/134UQEHEqq,BlairBrandt,Sun Sep 19 20:19:03 +0000 2021,"Florida, USA",78517,trump “congressman mike waltz relentless fighter incredible people florida former u army…,0.0,0.781,0.219,0.2023,positive
16,"RT @majorgauravarya: Watch the latest episode of THE CHANAKYA DIALOGUES. 

Has Pak overplayed its “Geo-strategic location” hand? Will al-Qa…",AnonymousPatr17,Sun Sep 19 20:19:04 +0000 2021,,128206,watch late episode chanakya dialogue pak overplay “geo strategic location” hand al qa…,0.0,0.789,0.211,0.4939,positive
17,"RT @EducatingBB: @HelenClarkNZ 
Education is top priority for all people participating in International Conference on Afghanistan.
We have…",DrMShahidAKhan,Sun Sep 19 20:19:04 +0000 2021,NEW YORK,217241,education top priority people participate international conference afghanistan have…,0.0,0.816,0.184,0.2023,positive
18,"RT @adeelraja: Was there in Kabul Serena Hotel two days back, It only has two floors! Here a pic to prove it!  https://t.co/7WNXiRw0Hb http…",Nawazishnisar,Sun Sep 19 20:19:04 +0000 2021,,944,kabul serena hotel two day back two floor pic prove http…,0.0,1.0,0.0,0.0,neutral
19,@shen_shiwei 4th &amp; 5th floor are invisible specially designed by RAW for thier intelligence personnel but after NAT… https://t.co/LoU2BVHVRO,Mohib_Ullah30,Sun Sep 19 20:19:04 +0000 2021,,8638,shiwei 4th amp 5th floor invisible specially design raw thier intelligence personnel nat…,0.0,0.795,0.205,0.4767,positive
20,"@LiberalAndTexan @GregAbbott_TX @TxDPS @TexasGuard So we can send them all to your house to clothe, feed, educate a… https://t.co/CUKhbo67CE",az_resident,Sun Sep 19 20:19:04 +0000 2021,"Arizona, USA",14950,tx send house clothe feed educate a…,0.0,0.706,0.294,0.3612,positive
